"recordStatus","lastDateModified","lastTimeModified","lastUserToModify","legDepartureDate","airlineCode","identifier","sequence","flightOriginDay","numericFlightDate","numGMTDate","STDudt","STAudt","tailNumber","numLastDateModified","flightStatus","origin","STDLocal","dispatchDesk","STDGMTVariance","destination","STALocal","STAGMTVariance","OAGEquipmentType","ACConfiguration","serviceType","originGate","ETDlocal","ETDudt","TAXIutc","OUTudt","OFFudt","destinationGate","ETAlocal","ETAudt","ONudt","INudt","previousTailNumber","ETE","DCNutc","ETOutc","EONutc","EDTCutc","flightType","newDepartureCity","newArrivalCity","SchedOAGEquipType","OAGEquipSubType","csvFSDailyID","tailNumBeforeCancel","CTAUTC","cancelled","replaced","ATCStatus","scheduledFlightType","aircraftRouting","mealService","hub","landingRestriction","headStartFlight","actualDeparture","specialFlight","actualArrival","scheduledTaxiOut","scheduledTaxiIn","STOSetByUser","STISetByUser","CTFlightNumber"
"","22JUN18","1822","POST","23JUN18","JBU"," 932 ","10","23","20180623","20180623","2311","0259","584   ","20180622","SC05","HOU ","1811","DM","-0500","BOS ","2259","-0400","320 ","","","29  ","1826","2326","","2326","2336","","2321","0321","0314","0319","629 ","","","","","","0","","","320 ","","4855977","","","","0","0","0",">  61 ","","JFK","3","0","2018-06-23 23:26:00.000","0","2018-06-24 03:19:00.000","14","7","0","0","0932"
"","22JUN18","1822","POST","23JUN18","JBU"," 933 ","10","23","20180623","20180624","0200","0449","247   ","20180622","SC05","MCO ","2200","DM","-0400","SJU ","0049","-0400","E90 ","","","","2215","0215","","0215","0225","","0111","0511","0504","0509","203 ","","","","","","0","","","E90 ","","4855993","","","","0","0","0",">1434 ","","JFK","3","0","2018-06-24 02:15:00.000","0","2018-06-24 05:09:00.000","16","7","0","0","0933"
"","22JUN18","1822","POST","23JUN18","JBU"," 934 ","10","23","20180623","20180623","1444","1743","527   ","20180622","SC05","SJU ","1044","DM","-0400","MCO ","1343","-0400","320 ","","","","1059","1459","","1459","1509","","1405","1805","1758","1803","630 ","","","","","","0","","","320 ","","4855999","","","","0","0","0",">1212 ","","JFK","3","0","2018-06-23 14:59:00.000","0","2018-06-23 18:03:00.000","17","7","0","0","0934"
"","22JUN18","1822","POST","23JUN18","JBU"," 935 ","10","23","20180623","20180623","1000","1351","506   ","20180622","SC05","JFK ","0600","DM","-0400","PAP ","0951","-0400","320 ","","","","0615","1015","","1015","1025","","1013","1413","1406","1411","517 ","","","","","","0","","","320 ","","4856012","","","","0","0","0","> 634 ","","JFK","3","1","2018-06-23 10:15:00.000","3","2018-06-23 14:11:00.000","29","7","0","0","0935"
"","22JUN18","1822","POST","23JUN18","JBU"," 937 ","10","23","20180623","20180623","1739","1838","955   ","20180622","SC05","SJU ","1339","DM","-0400","SDQ ","1438","-0400","321 ","","","","1354","1754","","1754","1804","","1500","1900","1853","1858","905 ","","","","","","0","","","321 ","","4856030","","","","0","0","0","> 410 ","","JFK","3","0","2018-06-23 17:54:00.000","0","2018-06-23 18:58:00.000","17","7","0","0","0937"
"","22JUN18","1822","POST","23JUN18","JBU"," 943 ","10","23","20180623","20180623","2315","0435","775   ","20180622","","FLL ","1915","05","-0400","LGB ","2135","-0700","320 ","","","","1930","2330","","2330","2340","","2157","0457","0450","0455","","","","","","","0","","","320 ","","4856033","","","","0","0","0","> 880 ","","JFK","2","0","2018-06-23 23:30:00.000","0","2018-06-24 04:55:00.000","17","7","0","0","0943"
"","22JUN18","1822","POST","23JUN18","JBU"," 944 ","10","23","20180623","20180624","0337","0841","618   ","20180622","SC05","LGB ","2037","DM","-0700","FLL ","0441","-0400","320 ","","","","2052","0352","","0352","0402","","0503","0903","0856","0901","629 ","","","","","","0","","","320 ","","4856046","","","","0","0","0",">1509 ","","JFK","3","0","2018-06-24 03:52:00.000","0","2018-06-24 09:01:00.000","13","7","0","0","0944"
"","22JUN18","1822","POST","23JUN18","JBU"," 947 ","10","23","20180623","20180624","0359","0733","536   ","20180622","SC05","SEA ","2059","07","-0700","ANC ","2333","-0800","320 ","","","B11 ","2114","0414","","0414","0424","","2355","0755","0748","0753","519 ","","","","","","0","","","320 ","","4856064","","","","0","0","0","> 998 ","","JFK","3","0","2018-06-24 04:14:00.000","0","2018-06-24 07:53:00.000","14","7","0","0","0947"
"","22JUN18","1822","POST","23JUN18","JBU"," 948 ","10","23","20180623","20180623","1358","1859","982   ","20180622","","LAS ","0658","08","-0700","JFK ","1459","-0400","32S ","","","E09 ","0713","1413","","1413","1423","","1521","1921","1914","1919","","","","","","","0","","","32S ","","4856072","","","","0","0","0","> 915 ","","JFK","3","1","2018-06-23 14:13:00.000","0","2018-06-23 19:19:00.000","18","7","0","0","0948"
"","22JUN18","1822","POST","23JUN18","JBU"," 949 ","10","23","20180623","20180623","1359","1847","599   ","20180622","","JFK ","0959","DM","-0400","GND ","1447","-0400","320 ","","","","1014","1414","","1414","1424","","1509","1909","1902","1907","","","","","","","0","","","320 ","","4856090","","","","0","0","0","> 950 ","","JFK","3","1","2018-06-23 14:14:00.000","3","2018-06-23 19:07:00.000","29","7","0","0","0949"
"","22JUN18","1822","POST","23JUN18","JBU"," 950 ","10","23","20180623","20180623","2015","0112","599   ","20180622","","GND ","1615","DM","-0400","JFK ","2112","-0400","320 ","","","","1630","2030","","2030","2040","","2134","0134","0127","0132","","","","","","","0","","","320 ","","4856098","","","","0","0","0","> 929 ","","JFK","2","0","2018-06-23 20:30:00.000","0","2018-06-24 01:32:00.000","15","7","0","0","0950"
"","22JUN18","1822","POST","23JUN18","JBU"," 951 ","10","23","20180623","20180623","1830","2143","907   ","20180622","","BOS ","1430","14","-0400","MCO ","1743","-0400","321 ","","","","1445","1845","","1845","1855","","1805","2205","2158","2203","","","","","","","0","","","321 ","","4856111","","","","0","0","0",">1190 ","","JFK","3","0","2018-06-23 18:45:00.000","0","2018-06-23 22:03:00.000","18","7","0","0","0951"
"","22JUN18","1822","POST","23JUN18","JBU"," 952 ","10","23","20180623","20180623","1716","2014","793   ","20180622","SC30","MCO ","1316","17","-0400","BOS ","1614","-0400","320 ","","","","1331","1731","","1731","1741","","1636","2036","2029","2034","805 ","","","","","","0","","","320 ","","4856124","","","","0","0","0","> 429 ","","JFK","3","0","2018-06-23 17:31:00.000","0","2018-06-23 20:34:00.000","16","7","0","0","0952"
"","22JUN18","1822","POST","23JUN18","JBU"," 954 ","10","23","20180623","20180623","0900","1140","629   ","20180622","SC05","SJU ","0500","14","-0400","FLL ","0740","-0400","320 ","","","","0515","0915","","0915","0925","","0802","1202","1155","1200","618 ","","","","","","0","","","320 ","","4856135","","","","0","0","0",">1609 ","","JFK","3","1","2018-06-23 09:15:00.000","0","2018-06-23 12:00:00.000","17","7","0","0","0954"
"","22JUN18","1822","POST","23JUN18","JBU"," 958 ","10","23","20180623","20180623","1713","2200","965   ","20180622","SC05","AUA ","1313","DM","-0400","JFK ","1800","-0400","321 ","","","","1328","1728","","1728","1738","","1822","2222","2215","2220","950 ","","","","","","0","","","321 ","","4856146","","","","0","0","0","> 611 ","","JFK","3","0","2018-06-23 17:28:00.000","0","2018-06-23 22:20:00.000","23","7","0","0","0958"
"","22JUN18","1822","POST","23JUN18","JBU"," 959 ","10","23","20180623","20180623","1215","1519","760   ","20180622","","BDL ","0815","DM","-0400","FLL ","1119","-0400","320 ","","","5   ","0830","1230","","1230","1240","","1141","1541","1534","1539","","","","","","","0","","","320 ","","4856164","","","","0","0","0",">1499 ","","JFK","3","1","2018-06-23 12:30:00.000","0","2018-06-23 15:39:00.000","15","7","0","0","0959"
"","22JUN18","1822","POST","23JUN18","JBU"," 960 ","10","23","20180623","20180623","0606","0959","965   ","20180622","SC05","KIN ","0106","13","-0500","JFK ","0559","-0400","321 ","","","","0121","0621","","0621","0631","","0621","1021","1014","1019","950 ","","","","","","0","","","321 ","","4856172","","","","0","0","0","> 557 ","","JFK","3","0","2018-06-23 06:21:00.000","0","2018-06-23 10:19:00.000","15","7","0","0","0960"
"","22JUN18","1822","POST","23JUN18","JBU"," 963 ","10","23","20180623","20180623","1612","1831","304   ","20180622","SC05","MCO ","1212","DM","-0400","PAP ","1431","-0400","E90 ","","","","1227","1627","","1627","1637","","1453","1853","1846","1851","329 ","","","","","","0","","","E90 ","","4856185","","","","0","0","0","> 964 ","","JFK","3","0","2018-06-23 16:27:00.000","0","2018-06-23 18:51:00.000","16","7","0","0","0963"
"","22JUN18","1822","POST","23JUN18","JBU"," 964 ","10","23","20180623","20180623","1931","2158","304   ","20180622","SC05","PAP ","1531","DM","-0400","MCO ","1758","-0400","E90 ","","","","1546","1946","","1946","1956","","1820","2220","2213","2218","329 ","","","","","","0","","","E90 ","","4856198","","","","0","0","0",">1433 ","","JFK","3","0","2018-06-23 19:46:00.000","0","2018-06-23 22:18:00.000","15","7","0","0","0964"
"","22JUN18","1822","POST","23JUN18","JBU"," 969 ","10","23","20180623","20180623","1740","1942","552   ","20180622","SC01","RIC ","1340","DM","-0400","MCO ","1542","-0400","320 ","","","","1355","1755","","1755","1805","","1604","2004","1957","2002","504 ","","","","","","0","","","320 ","","4856211","","","","0","0","0",">2090 ","","JFK","3","0","2018-06-23 17:55:00.000","0","2018-06-23 20:02:00.000","15","7","0","0","0969"
"","22JUN18","1822","POST","23JUN18","JBU"," 970 ","10","23","20180623","20180623","1504","1700","552   ","20180622","SC01","MCO ","1104","DM","-0400","RIC ","1300","-0400","320 ","","","","1119","1519","","1519","1529","","1322","1722","1715","1720","504 ","","","","","","0","","","320 ","","4856224","","","","0","0","0","> 969 ","","JFK","3","0","2018-06-23 15:19:00.000","0","2018-06-23 17:20:00.000","16","7","0","0","0970"
"","22JUN18","1822","POST","23JUN18","JBU"," 971 ","10","23","20180623","20180623","1345","1659","630   ","20180622","SC05","LGA ","0945","DM","-0400","FLL ","1259","-0400","320 ","","","","1000","1400","","1400","1410","","1321","1721","1714","1719","591 ","","","","","","0","","","320 ","","4856237","","","","0","0","0","> 181 ","","JFK","3","0","2018-06-23 14:00:00.000","0","2018-06-23 17:19:00.000","23","7","0","0","0971"
"","22JUN18","1822","POST","23JUN18","JBU"," 976 ","10","23","20180623","20180624","0112","0359","712   ","20180622","SC05","FLL ","2112","DM","-0400","PHL ","2359","-0400","320 ","","","","2127","0127","","0127","0137","","0021","0421","0414","0419","651 ","","","","","","0","","","320 ","","4856250","","","","0","0","0","> 375 ","","JFK","2","0","2018-06-24 01:27:00.000","0","2018-06-24 04:19:00.000","17","7","0","0","0976"
"","22JUN18","1822","POST","23JUN18","JBU"," 984 ","10","23","20180623","20180623","1926","2121","178   ","20180622","SC02","RDU ","1526","DM","-0400","BOS ","1721","-0400","E90 ","","","","1541","1941","","1941","1951","","1743","2143","2136","2141","273 ","","","","","","0","","","E90 ","","4856263","","","","0","0","0",">1885 ","","JFK","3","0","2018-06-23 19:41:00.000","0","2018-06-23 21:41:00.000","16","7","0","0","0984"
"","22JUN18","1822","POST","23JUN18","JBU"," 987 ","10","23","20180623","20180624","0035","0659","929   ","20180622","","BOS ","2035","DM","-0400","LAX ","2359","-0700","32S ","","","","2050","0050","","0050","0100","","0021","0721","0714","0719","","","","","","","0","","","32S ","","4856276","","","","0","0","0","> 700 ","","JFK","3","0","2018-06-24 00:50:00.000","0","2018-06-24 07:19:00.000","18","7","0","0","0987"
"","22JUN18","1822","POST","23JUN18","JBU"," 988 ","10","23","20180623","20180624","0637","1217","976   ","20180622","SC05","LAX ","2337","DM","-0700","BOS ","0817","-0400","32S ","","","","2352","0652","","0652","0702","","0839","1239","1232","1237","934 ","","","","","","0","","","32S ","","4856289","","","","0","0","0","> 487 ","","JFK","3","0","2018-06-24 06:52:00.000","0","2018-06-24 12:37:00.000","15","7","0","0","0988"
"","22JUN18","1822","POST","23JUN18","JBU"," 989 ","10","23","20180623","20180623","1903","2033","206   ","20180622","SC14","CHS ","1503","17","-0400","DCA ","1633","-0400","E90 ","","","B6  ","1518","1918","","1918","1928","","1655","2055","2048","2053","346 ","","","","","","0","","","E90 ","","4856307","","","","0","0","0","> 890 ","","JFK","3","0","2018-06-23 19:18:00.000","0","2018-06-23 20:53:00.000","15","7","0","0","0989"
"","22JUN18","1822","POST","23JUN18","JBU"," 990 ","10","23","20180623","20180623","1005","1234","994   ","20180622","SC05","MCO ","0605","15","-0400","JFK ","0834","-0400","321 ","","","","0620","1020","","1020","1030","","0856","1256","1249","1254","959 ","","","","","","0","","","321 ","","4856315","","","","0","0","0","> 289 ","","JFK","3","1","2018-06-23 10:20:00.000","3","2018-06-23 12:54:00.000","16","7","0","0","0990"
"","22JUN18","1822","POST","23JUN18","JBU"," 992 ","10","23","20180623","20180623","1813","2118","561   ","20180622","SC30","TPA ","1413","DM","-0400","BOS ","1718","-0400","320 ","","","","1428","1828","","1828","1838","","1740","2140","2133","2138","639 ","","","","","","0","","","320 ","","4856328","","","","0","0","0","> 405 ","","JFK","3","0","2018-06-23 18:28:00.000","0","2018-06-23 21:38:00.000","14","7","0","0","0992"
"","22JUN18","1822","POST","23JUN18","JBU"," 994 ","10","23","20180623","20180624","0525","0915","645   ","20180622","SC14","DEN ","2325","DM","-0600","BOS ","0515","-0400","320 ","","","A37 ","2340","0540","","0540","0550","","0537","0937","0930","0935","661 ","","","","","","0","","","320 ","","4856354","","","","0","0","0","> 721 ","","JFK","3","0","2018-06-24 05:40:00.000","0","2018-06-24 09:35:00.000","15","7","0","0","0994"
"","22JUN18","1822","POST","23JUN18","JBU"," 996 ","10","23","20180623","20180623","1000","1238","571   ","20180622","AU01","ATL ","0600","DM","-0400","BOS ","0838","-0400","32C ","","","E34 ","0615","1015","","1015","1025","","0900","1300","1253","1258","","","","","","","0","","","32H ","","4856367","","","","0","0","0","> 401 ","","JFK","3","0","2018-06-23 10:15:00.000","0","2018-06-23 12:58:00.000","15","7","0","0","0996"
"","22JUN18","1822","POST","23JUN18","JBU"," 998 ","10","23","20180623","20180623","0859","1222","592   ","20180622","SC14","ANC ","0059","16","-0800","SEA ","0522","-0700","320 ","","","","0114","0914","","0914","0924","B11 ","0544","1244","1237","1242","527 ","","","","","","0","","","320 ","","4856389","","","","0","0","0",">1007 ","","JFK","3","1","2018-06-23 09:14:00.000","0","2018-06-23 12:42:00.000","15","7","0","0","0998"
"","22JUN18","1822","POST","23JUN18","JBU","1001 ","10","23","20180623","20180624","0055","0220","279   ","20180622","SC01","BUF ","2055","DM","-0400","JFK ","2220","-0400","E90 ","","","","2110","0110","","0110","0120","","2242","0242","0235","0240","249 ","","","","","","0","","","E90 ","","4856402","","","","0","0","0","> 486 ","","JFK","2","0","2018-06-24 01:10:00.000","0","2018-06-24 02:40:00.000","13","7","0","0","1001"
"","22JUN18","1822","POST","23JUN18","JBU","1004 ","10","23","20180623","20180623","1515","1645","353   ","20180622","SC05","HAV ","1115","04","-0400","MCO ","1245","-0400","E90 ","","","","1130","1530","","1530","1540","","1307","1707","1700","1705","247 ","","","","","","0","","","E90 ","","4856415","","","","0","0","0","> 330 ","","JFK","3","0","2018-06-23 15:30:00.000","0","2018-06-23 17:05:00.000","15","7","0","0","1004"
"","22JUN18","1822","POST","23JUN18","JBU","1006 ","10","23","20180623","20180624","0041","0319","536   ","20180622","SC05","LGB ","1741","DM","-0700","SEA ","2019","-0700","320 ","","","","1756","0056","","0056","0106","B11 ","2041","0341","0334","0339","519 ","","","","","","0","","","320 ","","4856428","","","","0","0","0","> 947 ","","JFK","3","0","2018-06-24 00:56:00.000","0","2018-06-24 03:39:00.000","13","7","0","0","1006"
"","22JUN18","1822","POST","23JUN18","JBU","1007 ","10","23","20180623","20180623","1302","1538","592   ","20180622","SC14","SEA ","0602","DM","-0700","LGB ","0838","-0700","320 ","","","B11 ","0617","1317","","1317","1327","","0900","1600","1553","1558","527 ","","","","","","0","","","320 ","","4856441","","","","0","0","0","> 280 ","","JFK","3","0","2018-06-23 13:17:00.000","0","2018-06-23 15:58:00.000","14","7","0","0","1007"
"","22JUN18","1822","POST","23JUN18","JBU","1010 ","10","23","20180623","20180623","0900","1252","975   ","20180622","","SDQ ","0500","13","-0400","JFK ","0852","-0400","321 ","","","","0515","0915","","0915","0925","","0914","1314","1307","1312","","","","","","","0","","","321 ","","4856459","","","","0","0","0","> 751 ","","JFK","2","1","2018-06-23 09:15:00.000","0","2018-06-23 13:12:00.000","15","7","0","0","1010"
"","22JUN18","1822","POST","23JUN18","JBU","1011 ","10","23","20180623","20180623","2103","0004","258   ","20180622","SC02","BOS ","1703","17","-0400","ORD ","1904","-0500","E90 ","","","","1718","2118","","2118","2128","","1926","0026","0019","0024","267 ","","","","","","0","","","E90 ","","4856467","","","","0","0","0","> 112 ","","JFK","3","0","2018-06-23 21:18:00.000","0","2018-06-24 00:24:00.000","18","7","0","0","1011"
"","22JUN18","1822","POST","23JUN18","JBU","1012 ","10","23","20180623","20180623","1425","1645","203   ","20180622","SC05","ORD ","0925","DM","-0500","BOS ","1245","-0400","E90 ","","","","0940","1440","","1440","1450","","1307","1707","1700","1705","247 ","","","","","","0","","","E90 ","","4856481","","","","0","0","0",">1281 ","","JFK","3","0","2018-06-23 14:40:00.000","0","2018-06-23 17:05:00.000","15","7","0","0","1012"
"","22JUN18","1822","POST","23JUN18","JBU","1013 ","10","23","20180623","20180623","2134","0352","705   ","20180622","","JFK ","1734","05","-0400","LGB ","2052","-0700","320 ","","","","1749","2149","","2149","2159","","2114","0414","0407","0412","","","","","","","0","","","320 ","","4856493","","","","0","0","0","> 266 ","","JFK","3","0","2018-06-23 21:49:00.000","0","2018-06-24 04:12:00.000","29","7","0","0","1013"
"","22JUN18","1822","POST","23JUN18","JBU","1017 ","10","23","20180623","20180623","1040","1153","348   ","20180622","SC09","JAX ","0640","DM","-0400","FLL ","0753","-0400","E90 ","","","","0655","1055","","1055","1105","","0815","1215","1208","1213","375 ","","","","","","0","","","E90 ","","4856506","","","","0","0","0",">2953 ","","JFK","3","1","2018-06-23 10:55:00.000","0","2018-06-23 12:13:00.000","14","7","0","0","1017"
