recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,02JUL18,2018,POST,02JUL18,JBU, 989 ,10,02,20180702,20180702,1903,2033,273   ,20180702,AU01,CHS ,1503,07,-0400,DCA ,1633,-0400,E90 ,,,B6  ,1503,1903,,1853,1922,,1619,2019,2012,2018,216 ,,,,,,0,,,E90 ,,4870523,,,,0,0,0,> 890 ,,JFK,3,0,2018-07-02 18:53:00.000,0,2018-07-02 20:18:00.000,15,7,0,0,0989
,03JUL18,1233,POST,02JUL18,JBU, 990 ,10,02,20180702,20180702,1005,1234,970   ,20180703,AU01,MCO ,0605,16,-0400,JFK ,0834,-0400,321 ,,,7   ,0605,1005,,1030,1042,,0829,1229,1222,1231,952 ,,,,1225,,0,,,321 ,,4870534,,,,0,0,0,> 289 ,,JFK,3,1,2018-07-02 10:30:00.000,0,2018-07-02 12:31:00.000,16,7,0,0,0990
,02JUL18,2014,POST,02JUL18,JBU, 992 ,10,02,20180702,20180702,1813,2118,809   ,20180702,SC21,TPA ,1413,09,-0400,BOS ,1718,-0400,32A ,,,,1413,1813,,,1802,C28 ,1612,2012,2005,2011,638 ,,,,2102,,0,,,320 ,,4870545,,,,0,0,0,> 993 ,,JFK,3,0,2018-07-02 18:13:00.000,0,2018-07-02 20:11:00.000,14,7,0,0,0992
,03JUL18,0306,POST,02JUL18,JBU, 993 ,10,02,20180702,20180702,2300,0337,809   ,20180703,SC21,BOS ,1900,07,-0400,DEN ,2137,-0600,32A ,,,C28 ,1900,2300,,,,A37 ,2106,0306,0259,0304,638 ,,,,,,0,,,320 ,,4870556,,,,0,0,0,> 994 ,,JFK,3,0,2018-07-02 23:00:00.000,0,2018-07-03 03:04:00.000,18,7,0,0,0993
,04JUL18,0749,POST,02JUL18,JBU, 994 ,10,02,20180702,20180703,0427,0819,809   ,20180704,SC21,DEN ,2227,06,-0600,BOS ,0419,-0400,32A ,,,A37 ,2227,0427,,0454,0505,C14 ,0446,0846,,,638 ,,,,0839,,0,,,320 ,,4870567,,,,0,0,0,> 773 ,,JFK,3,0,2018-07-03 04:54:00.000,0,2018-07-03 08:46:00.000,15,7,0,0,0994
,02JUL18,1158,POST,02JUL18,JBU, 996 ,10,02,20180702,20180702,0945,1221,556   ,20180702,AU01,ATL ,0545,17,-0400,BOS ,0821,-0400,32C ,,,E34 ,0545,0945,,0941,0953,C36 ,0757,1157,1150,1156,,,,,,,0,,,32H ,,4870577,,,,0,0,0,> 401 ,,JFK,3,0,2018-07-02 09:41:00.000,0,2018-07-02 11:56:00.000,15,7,0,0,0996
,03JUL18,0545,POST,02JUL18,JBU, 997 ,10,02,20180702,20180703,0110,0355,568   ,20180703,SC05,BOS ,2110,04,-0400,ATL ,2355,-0400,32M ,,,C19 ,2110,0110,,0116,0143,E34 ,2356,0356,0349,0354,579 ,,,,,,0,,,32H ,,4870587,,,,0,0,0,> 996 ,,JFK,2,0,2018-07-03 01:16:00.000,0,2018-07-03 03:54:00.000,18,7,0,0,0997
,02JUL18,1208,POST,02JUL18,JBU, 998 ,10,02,20180702,20180702,0859,1222,775   ,20180702,SC05,ANC ,0059,16,-0800,SEA ,0522,-0700,320 ,,,,0059,0859,,0853,0907,,0506,1206,1159,1201,593 ,,,,,,0,,,320 ,,4870597,,,,0,0,0,>1007 ,,JFK,3,1,2018-07-02 08:53:00.000,0,2018-07-02 12:01:00.000,15,7,0,0,0998
,01JUL18,0007,SARA,02JUL18,JBU,1001 ,10,02,20180702,20180703,0055,0220,190   ,20180630,SC06,BUF ,2055,16,-0400,JFK ,2220,-0400,E90 ,,,7   ,2055,0055,,,,,2220,0220,,,239 ,,,,,,0,,,E90 ,,4870609,,,,0,0,0,> 486 ,,JFK,3,0,2018-07-03 00:55:00.000,0,2018-07-03 02:20:00.000,13,7,0,0,1001
,02JUL18,1624,POST,02JUL18,JBU,1004 ,10,02,20180702,20180702,1515,1645,354   ,20180702,,HAV ,1115,04,-0400,MCO ,1245,-0400,E90 ,,,,1115,1515,,1505,1515,25  ,1225,1625,1618,1624,,,,,,,0,,,E90 ,,4870619,,,,0,0,0,> 330 ,,JFK,3,0,2018-07-02 15:05:00.000,0,2018-07-02 16:24:00.000,15,7,0,0,1004
,03JUL18,0545,POST,02JUL18,JBU,1006 ,10,02,20180702,20180703,0041,0319,623   ,20180703,SC14,LGB ,1741,06,-0700,SEA ,2019,-0700,320 ,,,,1741,0041,,0120,0133,B11 ,2052,0352,0345,0354,633 ,,,,,,0,,,320 ,,4870630,,,,0,0,0,> 947 ,,JFK,3,0,2018-07-03 01:20:00.000,0,2018-07-03 03:54:00.000,13,7,0,0,1006
,02JUL18,1533,POST,02JUL18,JBU,1007 ,10,02,20180702,20180702,1302,1538,775   ,20180702,SC05,SEA ,0602,07,-0700,LGB ,0838,-0700,320 ,,,,0602,1302,,1302,1320,,0833,1533,1526,1530,593 ,,,,1530,,0,,,320 ,,4870641,,,,0,0,0,> 280 ,,JFK,3,0,2018-07-02 13:02:00.000,0,2018-07-02 15:30:00.000,14,7,0,0,1007
,02JUL18,1300,POST,02JUL18,JBU,1010 ,10,02,20180702,20180702,0900,1252,956   ,20180702,AU01,SDQ ,0500,13,-0400,JFK ,0852,-0400,321 ,,,,0500,0900,,0852,0905,,0851,1251,1244,1258,959 ,,,,1246,,0,,,321 ,,4870652,,,,0,0,0,> 751 ,,JFK,3,1,2018-07-02 08:52:00.000,0,2018-07-02 12:58:00.000,15,7,0,0,1010
,03JUL18,0014,POST,02JUL18,JBU,1011 ,10,02,20180702,20180702,2103,0004,193   ,20180703,SC01,BOS ,1703,17,-0400,ORD ,1904,-0500,E90 ,,,C14 ,1703,2103,,2103,2127,,1843,2343,2336,0014,178 ,,,,2336,,0,,,E90 ,,4870663,,,,0,0,0,> 112 ,,JFK,3,0,2018-07-02 21:03:00.000,0,2018-07-03 00:14:00.000,18,7,0,0,1011
,30JUN18,1514,SAR2,02JUL18,JBU,1012 ,10,02,20180702,20180702,1425,1645,266   ,20180630,SC03,ORD ,0925,07,-0500,BOS ,1245,-0400,E90 ,,,,0925,1425,,,,C25 ,1245,1645,,,368 ,,,,,,0,,,E90 ,,4870676,,,,0,0,0,>2267 ,,JFK,3,0,2018-07-02 14:25:00.000,0,2018-07-02 16:45:00.000,15,7,0,0,1012
,03JUL18,0422,POST,02JUL18,JBU,1013 ,10,02,20180702,20180702,2134,0352,729   ,20180703,SC14,JFK ,1734,05,-0400,LGB ,2052,-0700,320 ,,,,1734,2134,,2127,2300,,2122,0422,0415,0422,505 ,,,,0419,,0,,,320 ,,4870685,,,,0,0,0,> 266 ,,JFK,3,0,2018-07-02 21:27:00.000,0,2018-07-03 04:22:00.000,29,7,0,0,1013
,02JUL18,1539,POST,02JUL18,JBU,1017 ,10,02,20180702,20180702,1040,1153,339   ,20180702,,JAX ,0640,17,-0400,FLL ,0753,-0400,E90 ,,,,0640,1040,,1054,1106,,0808,1208,1201,1206,,,,,1218,,0,,,E90 ,,4870696,,,,0,0,0,>2953 ,,JFK,3,1,2018-07-02 10:54:00.000,3,2018-07-02 12:06:00.000,14,7,0,0,1017
,30JUN18,1514,SAR2,02JUL18,JBU,1018 ,10,02,20180702,20180702,1305,1422,337   ,20180630,SC05,FLL ,0905,03,-0400,JAX ,1022,-0400,E90 ,,,,0905,1305,,,,,1022,1422,,,228 ,,,,,,0,,,E90 ,,4870707,,,,0,0,0,>1853 ,,JFK,3,0,2018-07-02 13:05:00.000,0,2018-07-02 14:22:00.000,17,7,0,0,1018
,02JUL18,2342,POST,02JUL18,JBU,1020 ,10,02,20180702,20180702,1810,2205,559   ,20180702,SC05,POS ,1410,01,-0400,FLL ,1805,-0400,320 ,,,,1451,1851,,1846,1859,,1633,2033,2026,2029,652 ,,,,,,0,,,320 ,,4870718,,,,0,0,0,> 460 ,,JFK,3,0,2018-07-02 18:46:00.000,0,2018-07-02 20:29:00.000,15,7,0,0,1020
,02JUL18,1840,POST,02JUL18,JBU,1021 ,10,02,20180702,20180702,1330,1710,559   ,20180702,SC05,FLL ,0930,01,-0400,POS ,1310,-0400,320 ,,,,0930,1330,,1426,1441,,1136,1536,1529,1535,652 ,,,,1716,,0,,,320 ,,4870729,,,,0,0,0,>1020 ,,JFK,3,1,2018-07-02 14:26:00.000,0,2018-07-02 15:35:00.000,17,7,0,0,1021
,02JUL18,1233,POST,02JUL18,JBU,1022 ,10,02,20180702,20180702,0945,1245,809   ,20180702,SC21,PBI ,0545,16,-0400,BOS ,0845,-0400,32A ,,,C12 ,0545,0945,,0941,0953,C34 ,0833,1233,1226,1232,638 ,,,,1232,,0,,,320 ,,4870742,,,,0,0,0,>2991 ,,JFK,3,1,2018-07-02 09:41:00.000,3,2018-07-02 12:32:00.000,14,7,0,0,1022
,03JUL18,0344,POST,02JUL18,JBU,1023 ,10,02,20180702,20180702,2251,0111,265   ,20180703,,DCA ,1851,14,-0400,MCO ,2111,-0400,E90 ,,,,1857,2257,,2314,2336,7   ,2124,0124,0117,0122,,,,,0130,,0,,,E90 ,,4870751,,,,0,0,0,> 933 ,,JFK,3,0,2018-07-02 23:14:00.000,0,2018-07-03 01:22:00.000,15,7,0,0,1023
,03JUL18,0243,POST,02JUL18,JBU,1027 ,10,02,20180702,20180702,2147,2326,358   ,20180703,SC05,BOS ,1747,15,-0400,BWI ,1926,-0400,E90 ,,,C26 ,1747,2147,,2152,2207,D2  ,1921,2321,2314,2318,337 ,,,,2321,,0,,,E90 ,,4870762,,,,0,0,0,>1326 ,,JFK,3,0,2018-07-02 21:52:00.000,0,2018-07-02 23:18:00.000,18,7,0,0,1027
,02JUL18,2020,POST,02JUL18,JBU,1028 ,10,02,20180702,20180702,1828,2120,304   ,20180702,SC05,MCO ,1428,11,-0400,EWR ,1720,-0400,E90 ,,,6   ,1428,1828,,,,,1622,2022,2015,2019,323 ,,,,,,0,,,E90 ,,4870773,,,,0,0,0,>2227 ,,JFK,3,0,2018-07-02 18:28:00.000,0,2018-07-02 20:19:00.000,16,7,0,0,1028
,02JUL18,1445,POST,02JUL18,JBU,1031 ,10,02,20180702,20180702,1100,1509,640   ,20180702,SC13,BOS ,0700,18,-0400,HOU ,1009,-0500,320 ,,,C27 ,0700,1100,,1053,1107,29  ,0944,1444,1437,1442,637 ,,,,1444,,0,,,320 ,,4870785,,,,0,0,0,> 282 ,,JFK,3,1,2018-07-02 10:53:00.000,0,2018-07-02 14:42:00.000,18,7,0,0,1031
,02JUL18,1149,POST,02JUL18,JBU,1033 ,10,02,20180702,20180702,0905,1154,329   ,20180702,,MCO ,0505,14,-0400,SJU ,0754,-0400,E90 ,,,4   ,0505,0905,,0904,0918,A4  ,0752,1152,1145,1149,,,,,1152,,0,,,E90 ,,4870795,,,,0,0,0,> 431 ,,JFK,3,1,2018-07-02 09:04:00.000,3,2018-07-02 11:49:00.000,16,7,0,0,1033
,03JUL18,0414,POST,02JUL18,JBU,1034 ,10,02,20180702,20180703,0100,0353,324   ,20180703,SC05,SJU ,2100,12,-0400,MCO ,2353,-0400,E90 ,,,A4  ,2100,0100,,0057,0132,,0016,0416,0409,0414,203 ,,,,,,0,,,E90 ,,4870806,,,,0,0,0,>1033 ,,JFK,3,0,2018-07-03 00:57:00.000,0,2018-07-03 04:14:00.000,17,7,0,0,1034
,02JUL18,1733,POST,02JUL18,JBU,1035 ,10,02,20180702,20180702,1703,1742,659   ,20180702,SC14,STT ,1303,01,-0400,SJU ,1342,-0400,320 ,,,4   ,1303,1703,,1656,1703,A7  ,1330,1730,1723,1728,705 ,,,,,,0,,,32A ,,4870817,,,,0,0,0,> 462 ,,JFK,3,0,2018-07-02 16:56:00.000,0,2018-07-02 17:28:00.000,15,7,0,0,1035
,02JUL18,2242,POST,02JUL18,JBU,1036 ,10,02,20180702,20180702,1810,1845,339   ,20180702,,SJU ,1410,12,-0400,STT ,1445,-0400,E90 ,,,A6  ,1410,1810,,1815,1826,4   ,1449,1849,1842,1846,,,,,1850,,0,,,E90 ,,4870828,,,,0,0,0,>1135 ,,JFK,3,0,2018-07-02 18:15:00.000,0,2018-07-02 18:46:00.000,17,7,0,0,1036
,02JUL18,1144,BTCH,02JUL18,JBU,1037 ,10,02,20180702,20180702,1255,1345,324   ,20180702,SC05,SJU ,0855,03,-0400,SDQ ,0945,-0400,E90 ,,,C5  ,0855,1255,,,,,0945,1345,,,203 ,,,,,,0,,,E90 ,,4870839,,,,0,0,0,>2932 ,,JFK,3,0,2018-07-02 12:55:00.000,0,2018-07-02 13:45:00.000,17,7,0,0,1037
,03JUL18,0159,POST,02JUL18,JBU,1038 ,10,02,20180702,20180702,2343,0340,508   ,20180703,SC05,AUS ,1843,10,-0500,BOS ,2340,-0400,320 ,,,,1930,0030,,,,C33 ,2158,0158,0151,0158,579 ,,,,,,0,,,32H ,,4870845,,,,0,0,0,>1667 ,,JFK,3,0,2018-07-03 00:30:00.000,0,2018-07-03 01:58:00.000,14,7,0,0,1038
,02JUL18,1740,POST,02JUL18,JBU,1039 ,10,02,20180702,20180702,1117,1534,508   ,20180702,SC05,BOS ,0717,18,-0400,AUS ,1034,-0500,320 ,,,C33 ,0717,1117,,1241,1300,,1159,1659,,,579 ,,,,,,0,,,32H ,,4870857,,,,0,0,0,> 512 ,,JFK,3,0,2018-07-02 12:41:00.000,0,2018-07-02 16:59:00.000,18,7,0,0,1039
,03JUL18,0143,POST,02JUL18,JBU,1041 ,10,02,20180702,20180702,2038,2311,636   ,20180703,SC20,JFK ,1638,15,-0400,SAV ,1911,-0400,320 ,,,,1638,2038,,2053,2120,,1852,2252,,,635 ,,,,2245,,0,,,320 ,,4870866,,,,0,0,0,>1042 ,,JFK,2,0,2018-07-02 20:53:00.000,0,2018-07-02 22:52:00.000,29,7,0,0,1041
,01JUL18,0151,PLNK,02JUL18,JBU,1042 ,10,02,20180702,20180702,2351,0203,636   ,20180701,SC20,SAV ,1951,12,-0400,JFK ,2203,-0400,320 ,,,,1951,2351,,,,,2203,0203,,,635 ,,,,,,0,,,320 ,,4870877,,,,0,0,0,> 677 ,,JFK,2,0,2018-07-02 23:51:00.000,0,2018-07-03 02:03:00.000,15,7,0,0,1042
,30JUN18,2110,ERIV,02JUL18,JBU,1043 ,10,02,20180702,20180702,1230,1407,273   ,20180630,AU01,DCA ,0830,05,-0400,CHS ,1007,-0400,E90 ,,,,0830,1230,,,,B6  ,1007,1407,,,216 ,,,,,,0,,,E90 ,,4870888,,,,0,0,0,> 844 ,,JFK,3,0,2018-07-02 12:30:00.000,0,2018-07-02 14:07:00.000,15,7,0,0,1043
,02JUL18,0925,POST,02JUL18,JBU,1048 ,10,02,20180702,20180702,0727,0945,705   ,20180702,SC03,SDQ ,0327,13,-0400,FLL ,0545,-0400,320 ,,,,0327,0727,,0710,0722,,0523,0923,0916,0922,632 ,,,,0925,,0,,,32H ,,4870899,,,,0,0,0,>1609 ,,JFK,3,0,2018-07-02 07:10:00.000,0,2018-07-02 09:22:00.000,15,7,0,0,1048
,02JUL18,1607,POST,02JUL18,JBU,1051 ,10,02,20180702,20180702,1230,1632,766   ,20180702,SC20,JFK ,0830,04,-0400,CUN ,1132,-0500,320 ,,,T4-5,0830,1230,,1229,1245,,1108,1608,1601,1605,584 ,,,,1603,,0,,,320 ,,4870910,,,,0,0,0,> 852 ,,JFK,3,1,2018-07-02 12:29:00.000,0,2018-07-02 16:05:00.000,29,7,0,0,1051
,02JUL18,1539,POST,02JUL18,JBU,1053 ,10,02,20180702,20180702,1048,1322,641   ,20180702,SC05,FLL ,0648,14,-0400,SJU ,0922,-0400,320 ,,,,0648,1048,,1057,1108,A4  ,0924,1324,1317,1321,521 ,,,,,,0,,,320 ,,4870921,,,,0,0,0,>1290 ,,JFK,3,0,2018-07-02 10:57:00.000,0,2018-07-02 13:21:00.000,17,7,0,0,1053
,02JUL18,2048,POST,02JUL18,JBU,1056 ,10,02,20180702,20180702,1730,2057,633   ,20180702,SC05,PLS ,1330,03,-0400,JFK ,1657,-0400,320 ,,,2   ,1330,1730,,1716,1732,,1641,2041,2034,2045,794 ,,,,2036,,0,,,320 ,,4870932,,,,0,0,0,>2231 ,,JFK,3,0,2018-07-02 17:16:00.000,0,2018-07-02 20:45:00.000,15,7,0,0,1056
,02JUL18,2242,POST,02JUL18,JBU,1059 ,10,02,20180702,20180702,1817,1956,292   ,20180702,SC05,BOS ,1417,18,-0400,PHL ,1556,-0400,E90 ,,,C17 ,1417,1817,,1837,1856,E4  ,1532,1932,,,355 ,,,,1925,,0,,,E90 ,,4870945,,,,0,0,0,> 660 ,,JFK,3,0,2018-07-02 18:37:00.000,0,2018-07-02 19:32:00.000,18,7,0,0,1059
,02JUL18,2001,POST,02JUL18,JBU,1066 ,10,02,20180702,20180702,1710,2018,708   ,20180702,AU01,RSW ,1310,06,-0400,BOS ,1618,-0400,32A ,,,D6  ,1310,1710,,1704,1714,C32 ,1559,1959,1952,1957,821 ,,,,1959,,0,,,32A ,,4870956,,,,0,0,0,>1907 ,,JFK,3,0,2018-07-02 17:04:00.000,0,2018-07-02 19:57:00.000,15,7,0,0,1066
,03JUL18,0253,POST,02JUL18,JBU,1070 ,10,02,20180702,20180702,2349,0300,763   ,20180703,,FLL ,1949,12,-0400,BOS ,2300,-0400,320 ,,,,1949,2349,,2345,2355,C19 ,2251,0251,0244,0251,,,,,0241,,0,,,320 ,,4870969,,,,0,0,0,> 835 ,,JFK,3,0,2018-07-02 23:45:00.000,0,2018-07-03 02:51:00.000,17,7,0,0,1070
,03JUL18,0244,POST,02JUL18,JBU,1075 ,10,02,20180702,20180702,2215,0109,651   ,20180703,SC01,PVD ,1815,14,-0400,MCO ,2109,-0400,320 ,,,12  ,1815,2215,,2228,2239,5   ,2103,0103,0056,0101,509 ,,,,,,0,,,320 ,,4870978,,,,0,0,0,> 629 ,,JFK,3,0,2018-07-02 22:28:00.000,0,2018-07-03 01:01:00.000,15,7,0,0,1075
,02JUL18,2136,POST,02JUL18,JBU,1076 ,10,02,20180702,20180702,1847,2135,651   ,20180702,SC01,MCO ,1447,15,-0400,PVD ,1735,-0400,320 ,,,8   ,1447,1847,,1842,1902,12  ,1737,2137,2130,2136,509 ,,,,,,0,,,320 ,,4870989,,,,0,0,0,>1075 ,,JFK,3,0,2018-07-02 18:42:00.000,0,2018-07-02 21:36:00.000,16,7,0,0,1076
,30JUN18,1214,PLNK,02JUL18,JBU,1077 ,10,02,20180702,20180702,1005,1550,991   ,20180630,SC05,BOS ,0605,17,-0400,LAS ,0850,-0700,32S ,,,C18 ,0605,1005,,,,E10 ,0850,1550,,,968 ,,,,,,0,,,32S ,,4871000,,,,0,0,0,> 178 ,,JFK,3,1,2018-07-02 10:05:00.000,3,2018-07-02 15:50:00.000,18,7,0,0,1077
,02JUL18,2035,POST,02JUL18,JBU,1078 ,10,02,20180702,20180702,1420,1927,929   ,20180702,AU01,LAS ,0720,10,-0700,BOS ,1527,-0400,32S ,,,E10 ,0720,1420,,1523,1541,C19 ,1642,2042,2035,,990 ,,,,,,0,,,32S ,,4871011,,,,0,0,0,>  19 ,,JFK,3,1,2018-07-02 15:23:00.000,3,2018-07-02 20:42:00.000,18,7,0,0,1078
,02JUL18,1453,POST,02JUL18,JBU,1081 ,10,02,20180702,20180702,1421,1605,328   ,20180702,SC01,BOS ,1021,12,-0400,RIC ,1205,-0400,E90 ,,,C33 ,1021,1421,,,,,1055,1455,1448,1453,273 ,,,,,,0,,,E90 ,,4871022,,,,0,0,0,>1482 ,,JFK,3,0,2018-07-02 14:21:00.000,0,2018-07-02 14:53:00.000,18,7,0,0,1081
,02JUL18,2146,POST,02JUL18,JBU,1089 ,10,02,20180702,20180702,2015,2158,309   ,20180702,SC05,BOS ,1615,02,-0400,DCA ,1758,-0400,E90 ,,,C28 ,1615,2015,,2002,2021,,1744,2144,2137,2145,228 ,,,,2141,,0,,,E90 ,,4871033,,,,0,0,0,>1243 ,,JFK,3,0,2018-07-02 20:02:00.000,0,2018-07-02 21:45:00.000,18,7,0,0,1089
,03JUL18,0612,POST,02JUL18,JBU,1091 ,10,02,20180702,20180703,0348,0620,665   ,20180703,,FLL ,2348,01,-0400,BQN ,0220,-0400,320 ,,,,2348,0348,,0348,0405,,0212,0612,0605,0609,,,,,,,0,,,320 ,,4871044,,,,0,0,0,>1092 ,,JFK,3,0,2018-07-03 03:48:00.000,0,2018-07-03 06:09:00.000,17,7,0,0,1091
,02JUL18,0946,POST,02JUL18,JBU,1092 ,10,02,20180702,20180702,0730,1003,521   ,20180702,,BQN ,0330,14,-0400,FLL ,0603,-0400,320 ,,,,0330,0730,,0716,0726,,0545,0945,0938,0942,,,,,0950,,0,,,320 ,,4871055,,,,0,0,0,>1053 ,,JFK,2,1,2018-07-02 07:16:00.000,0,2018-07-02 09:42:00.000,10,7,0,0,1092
,02JUL18,2113,POST,02JUL18,JBU,1094 ,10,02,20180702,20180702,1727,2114,804   ,20180702,,AUS ,1227,05,-0500,JFK ,1714,-0400,32A ,,,,1227,1727,,1720,1735,,1708,2108,2101,2110,,,,,2108,,0,,,32A ,,4871066,,,,0,0,0,>  81 ,,JFK,3,0,2018-07-02 17:20:00.000,0,2018-07-02 21:10:00.000,14,7,0,0,1094
,02JUL18,1455,POST,02JUL18,JBU,1097 ,10,02,20180702,20180702,1318,1611,523   ,20180702,SC05,BOS ,0918,10,-0400,ATL ,1211,-0400,320 ,,,C17 ,0918,1318,,,,D3  ,1054,1454,1447,1450,597 ,,,,,,0,,,320 ,,4871077,,,,0,0,0,> 404 ,,JFK,3,1,2018-07-02 13:18:00.000,0,2018-07-02 14:50:00.000,18,7,0,0,1097
,03JUL18,2050,POST,02JUL18,JBU,1098 ,10,02,20180702,20180702,2139,2259,374   ,20180703,SC05,DCA ,1739,17,-0400,BDL ,1859,-0400,E90 ,,,,1739,2139,,2049,,5   ,1736,2136,2129,2134,249 ,,,,,,0,,,E90 ,,4871088,,,,0,0,0,> 599 ,,JFK,3,0,2018-07-02 20:49:00.000,0,2018-07-02 21:34:00.000,15,7,0,0,1098
,02JUL18,1513,POST,02JUL18,JBU,1099 ,10,02,20180702,20180702,1130,1416,587   ,20180702,SC03,LGA ,0730,09,-0400,MCO ,1016,-0400,320 ,,,,0730,1130,,1125,1249,8   ,1104,1504,1457,1511,634 ,,,,1520,,0,,,320 ,,4871099,,,,0,0,0,> 970 ,,JFK,3,1,2018-07-02 11:25:00.000,3,2018-07-02 15:11:00.000,23,7,0,0,1099
,02JUL18,1503,POST,02JUL18,JBU,1105 ,10,02,20180702,20180702,1225,1507,351   ,20180702,AU01,JFK ,0825,10,-0400,ORD ,1007,-0500,E90 ,,,,0825,1225,,1218,1234,,0930,1430,1423,1503,317 ,,,,1425,,0,,,E90 ,,4871110,,,,0,0,0,> 906 ,,JFK,3,0,2018-07-02 12:18:00.000,0,2018-07-02 15:03:00.000,29,7,0,0,1105
,03JUL18,0445,POST,02JUL18,JBU,1106 ,10,02,20180702,20180702,2255,0119,283   ,20180703,SC05,ORD ,1755,07,-0500,JFK ,2119,-0400,E90 ,,,,1837,2337,,0004,0034,,2247,0247,0240,0303,187 ,,,,0235,,0,,,E90 ,,4871123,,,,0,0,0,> 234 ,,JFK,3,0,2018-07-03 00:04:00.000,0,2018-07-03 03:03:00.000,15,7,0,0,1106
,02JUL18,2201,POST,02JUL18,JBU,1107 ,10,02,20180702,20180702,2056,2201,339   ,20180702,,SJU ,1656,03,-0400,STI ,1801,-0400,E90 ,,,A5  ,1656,2056,,2053,2104,,1803,2203,2156,2201,,,,,2159,,0,,,E90 ,,4871132,,,,0,0,0,> 608 ,,JFK,3,0,2018-07-02 20:53:00.000,0,2018-07-02 22:01:00.000,17,7,0,0,1107
,02JUL18,1322,POST,02JUL18,JBU,1109 ,10,02,20180702,20180702,1100,1347,294   ,20180702,AU01,BOS ,0700,14,-0400,JAX ,0947,-0400,E90 ,,,C17 ,0700,1100,,1055,1108,,0925,1325,1318,1321,228 ,,,,1326,,0,,,E90 ,,4871143,,,,0,0,0,>2116 ,,JFK,3,1,2018-07-02 10:55:00.000,3,2018-07-02 13:21:00.000,18,7,0,0,1109
,02JUL18,2041,POST,02JUL18,JBU,1111 ,10,02,20180702,20180702,1429,1908,566   ,20180702,SC03,JFK ,1029,03,-0400,CUR ,1508,-0400,320 ,,,,1029,1429,,1608,1618,,1414,1814,1807,1809,827 ,,,,1926,,0,,,320 ,,4871153,,,,0,0,0,>1112 ,,JFK,3,1,2018-07-02 16:08:00.000,0,2018-07-02 18:09:00.000,29,7,0,0,1111
,03JUL18,0344,POST,02JUL18,JBU,1112 ,10,02,20180702,20180702,2008,0053,566   ,20180703,SC03,CUR ,1608,04,-0400,JFK ,2053,-0400,320 ,,,,1732,2132,,2322,2334,,2209,0209,0202,0214,827 ,,,,,,0,,,320 ,,4871160,,,,0,0,0,> 243 ,,JFK,3,0,2018-07-02 23:22:00.000,0,2018-07-03 02:14:00.000,15,7,0,0,1112
,02JUL18,2342,POST,02JUL18,JBU,1115 ,10,02,20180702,20180702,1833,2247,571   ,20180702,AU01,BOS ,1433,15,-0400,DFW ,1747,-0500,32C ,,,C30 ,1433,1833,,1907,1917,E10 ,1819,2319,2312,2319,,,,,2320,,0,,,32H ,,4871168,,,,0,0,0,> 714 ,,JFK,3,0,2018-07-02 19:07:00.000,0,2018-07-02 23:19:00.000,18,7,0,0,1115
,03JUL18,0444,POST,02JUL18,JBU,1118 ,10,02,20180702,20180702,2348,0153,561   ,20180703,SC01,CLT ,1948,01,-0400,JFK ,2153,-0400,320 ,,,A4  ,1948,2348,,0033,0105,,2247,0247,,,198 ,,,,,,0,,,E90 ,,4871181,,,,0,0,0,> 318 ,,JFK,3,0,2018-07-03 00:33:00.000,0,2018-07-03 02:47:00.000,23,7,0,0,1118
,01JUL18,0332,PLNK,02JUL18,JBU,1119 ,10,02,20180702,20180702,2053,2313,561   ,20180701,SC01,JFK ,1653,15,-0400,CLT ,1913,-0400,320 ,,,,1653,2053,,,,A4  ,1913,2313,,,198 ,,,,,,0,,,E90 ,,4871190,,,,0,0,0,>1118 ,,JFK,3,0,2018-07-02 20:53:00.000,0,2018-07-02 23:13:00.000,29,7,0,0,1119
,30JUN18,1514,SAR2,02JUL18,JBU,1121 ,10,02,20180702,20180702,1250,1508,643   ,20180629,SC05,PDX ,0550,06,-0700,LGB ,0808,-0700,320 ,,,C6  ,0550,1250,,,,,0808,1508,,,615 ,,,,,,0,,,320 ,,4871201,,,,0,0,0,> 148 ,,JFK,3,0,2018-07-02 12:50:00.000,0,2018-07-02 15:08:00.000,13,7,0,0,1121
