recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,26JUN18,1908,POST,26JUN18,JBU, 959 ,10,26,20180626,20180626,1219,1532,648   ,20180626,SC03,BDL ,0819,11,-0400,FLL ,1132,-0400,320 ,,,5   ,0819,1219,,1218,1233,,1111,1511,1504,1525,523 ,,,,,,0,,,320 ,,4856160,,,,0,0,0,>1460 ,,JFK,3,0,2018-06-26 12:18:00.000,0,2018-06-26 15:25:00.000,15,7,0,0,0959
,26JUN18,1056,POST,26JUN18,JBU, 960 ,10,26,20180626,20180626,0606,0959,955   ,20180626,,KIN ,0106,13,-0500,JFK ,0559,-0400,321 ,,,,0106,0606,,0638,0650,,0617,1017,1010,1014,,,,,,,0,,,321 ,,4856175,,,,0,0,0,> 557 ,,JFK,3,0,2018-06-26 06:38:00.000,0,2018-06-26 10:14:00.000,15,7,0,0,0960
,26JUN18,1925,POST,26JUN18,JBU, 963 ,10,26,20180626,20180626,1612,1831,324   ,20180626,SC14,MCO ,1212,12,-0400,PAP ,1431,-0400,E90 ,,,9   ,1212,1612,,1612,1624,,1427,1827,1820,1825,183 ,,,,,,0,,,E90 ,,4856188,,,,0,0,0,> 964 ,,JFK,3,0,2018-06-26 16:12:00.000,0,2018-06-26 18:25:00.000,16,7,0,0,0963
,26JUN18,2000,POST,26JUN18,JBU, 964 ,10,26,20180626,20180626,1931,2158,324   ,20180626,SC14,PAP ,1531,01,-0400,MCO ,1758,-0400,E90 ,,,,1546,1946,,1916,1930,27  ,1749,2149,2142,2147,183 ,,,,,,0,,,E90 ,,4856201,,,,0,0,0,>1433 ,,JFK,3,0,2018-06-26 19:16:00.000,0,2018-06-26 21:47:00.000,15,7,0,0,0964
,26JUN18,1935,POST,26JUN18,JBU, 969 ,10,26,20180626,20180626,1740,1942,585   ,20180626,SC05,RIC ,1340,13,-0400,MCO ,1542,-0400,320 ,,,,1340,1740,,1739,1749,4   ,1530,1930,1923,1933,527 ,,,,,,0,,,320 ,,4856214,,,,0,0,0,>2090 ,,JFK,3,0,2018-06-26 17:39:00.000,0,2018-06-26 19:33:00.000,15,7,0,0,0969
,26JUN18,1915,POST,26JUN18,JBU, 970 ,10,26,20180626,20180626,1504,1700,585   ,20180626,SC05,MCO ,1104,10,-0400,RIC ,1300,-0400,320 ,,,7   ,1104,1504,,1456,1508,,1252,1652,1645,1648,527 ,,,,,,0,,,320 ,,4856227,,,,0,0,0,> 969 ,,JFK,3,0,2018-06-26 14:56:00.000,0,2018-06-26 16:48:00.000,16,7,0,0,0970
,26JUN18,1924,POST,26JUN18,JBU, 971 ,10,26,20180626,20180626,1345,1659,536   ,20180626,SC05,LGA ,0945,08,-0400,FLL ,1259,-0400,320 ,,,,0945,1345,,1536,1546,,1419,1819,1812,1815,583 ,,,,,,0,,,320 ,,4856242,,,,0,0,0,> 181 ,,JFK,3,0,2018-06-26 15:36:00.000,0,2018-06-26 18:15:00.000,23,7,0,0,0971
,26JUN18,2000,POST,26JUN18,JBU, 976 ,10,26,20180626,20180627,0112,0359,638   ,20180626,SC08,FLL ,2112,08,-0400,PHL ,2359,-0400,320 ,,,,2127,0127,,0127,0137,,0021,0421,0414,0419,520 ,,,,,,0,,,320 ,,4856253,,,,0,0,0,> 375 ,,JFK,3,0,2018-06-27 01:27:00.000,0,2018-06-27 04:19:00.000,17,7,0,0,0976
,26JUN18,2000,POST,26JUN18,JBU, 984 ,10,26,20180626,20180626,1926,2121,292   ,20180626,SC06,RDU ,1526,02,-0400,BOS ,1721,-0400,E90 ,,,C10 ,1541,1941,,1941,1951,C14 ,1743,2143,2136,2141,265 ,,,,,,0,,,E90 ,,4856266,,,,0,0,0,>1885 ,,JFK,3,0,2018-06-26 19:41:00.000,0,2018-06-26 21:41:00.000,16,7,0,0,0984
,26JUN18,2000,POST,26JUN18,JBU, 987 ,10,26,20180626,20180627,0035,0659,937   ,20180626,SC05,BOS ,2035,10,-0400,LAX ,2359,-0700,32S ,,,C8  ,2050,0050,,0050,0100,,0021,0721,0714,0719,984 ,,,,,,0,,,32S ,,4856280,,,,0,0,0,> 124 ,,JFK,3,0,2018-06-27 00:50:00.000,0,2018-06-27 07:19:00.000,18,7,0,0,0987
,26JUN18,2000,POST,26JUN18,JBU, 988 ,10,26,20180626,20180627,0637,1217,981   ,20180626,SC02,LAX ,2337,15,-0700,BOS ,0817,-0400,32S ,,,,2352,0652,,0652,0702,,0839,1239,1232,1237,923 ,,,,,,0,,,32S ,,4856292,,,,0,0,0,> 487 ,,JFK,3,0,2018-06-27 06:52:00.000,0,2018-06-27 12:37:00.000,15,7,0,0,0988
,26JUN18,2115,POST,26JUN18,JBU, 989 ,10,26,20180626,20180626,1903,2043,375   ,20180626,SC05,CHS ,1503,20,-0400,DCA ,1643,-0400,E90 ,,,B6  ,1518,1918,,1918,2002,28  ,1718,2118,2111,2115,229 ,,,,,,0,,,E90 ,,4856303,,,,0,0,0,> 890 ,,JFK,3,0,2018-06-26 19:18:00.000,0,2018-06-26 21:15:00.000,15,7,0,0,0989
,26JUN18,1850,POST,26JUN18,JBU, 990 ,10,26,20180626,20180626,1005,1234,970   ,20180626,SC05,MCO ,0605,15,-0400,JFK ,0834,-0400,321 ,,,24  ,0605,1005,,0958,1011,,0821,1221,1214,1222,907 ,,,,1221,,0,,,321 ,,4856318,,,,0,0,0,> 289 ,,JFK,3,1,2018-06-26 09:58:00.000,3,2018-06-26 12:22:00.000,16,7,0,0,0990
,26JUN18,2056,POST,26JUN18,JBU, 992 ,10,26,20180626,20180626,1813,2118,516   ,20180626,SC03,TPA ,1413,09,-0400,BOS ,1718,-0400,320 ,,,,1413,1813,,1807,1818,C31 ,1656,2056,2049,2054,639 ,,,,,,0,,,320 ,,4856331,,,,0,0,0,> 405 ,,JFK,3,0,2018-06-26 18:07:00.000,0,2018-06-26 20:54:00.000,14,7,0,0,0992
,26JUN18,2020,MADN,26JUN18,JBU, 993 ,10,26,20180626,20180626,2358,0435,649   ,20180626,SC05,BOS ,1958,06,-0400,DEN ,2235,-0600,320 ,,,C15 ,2013,0013,,0013,0023,A37 ,2250,0450,0440,0450,806 ,,,,,,0,,,320 ,,4856344,,,,0,0,0,> 994 ,,JFK,3,0,2018-06-27 00:13:00.000,0,2018-06-27 04:50:00.000,18,7,0,0,0993
,26JUN18,2000,POST,26JUN18,JBU, 994 ,10,26,20180626,20180627,0525,0915,649   ,20180626,SC05,DEN ,2325,17,-0600,BOS ,0515,-0400,320 ,,,A37 ,2340,0540,,0540,0550,,0537,0937,0930,0935,806 ,,,,,,0,,,320 ,,4856358,,,,0,0,0,> 773 ,,JFK,3,0,2018-06-27 05:40:00.000,0,2018-06-27 09:35:00.000,15,7,0,0,0994
,26JUN18,1851,POST,26JUN18,JBU, 996 ,10,26,20180626,20180626,1000,1238,570   ,20180626,SC05,ATL ,0600,16,-0400,BOS ,0838,-0400,32C ,,,E34 ,0600,1000,,0958,1012,C30 ,0828,1228,1221,1228,568 ,,,,,,0,,,32H ,,4856369,,,,0,0,0,> 401 ,,JFK,3,0,2018-06-26 09:58:00.000,0,2018-06-26 12:28:00.000,15,7,0,0,0996
,26JUN18,2000,POST,26JUN18,JBU, 997 ,10,26,20180626,20180627,0055,0342,571   ,20180626,AU01,BOS ,2055,07,-0400,ATL ,2342,-0400,32C ,,,C16 ,2110,0110,,0110,0120,E34 ,0004,0404,0357,0402,,,,,,,0,,,32H ,,4856379,,,,0,0,0,> 996 ,,JFK,3,0,2018-06-27 01:10:00.000,0,2018-06-27 04:02:00.000,18,7,0,0,0997
,26JUN18,1848,POST,26JUN18,JBU, 998 ,10,26,20180626,20180626,0859,1222,766   ,20180626,SC05,ANC ,0059,16,-0800,SEA ,0522,-0700,320 ,,,B1  ,0059,0859,,0855,0904,A12 ,0458,1158,1151,1154,588 ,,,,,,0,,,320 ,,4856392,,,,0,0,0,>1007 ,,JFK,3,1,2018-06-26 08:55:00.000,0,2018-06-26 11:54:00.000,15,7,0,0,0998
,26JUN18,2000,POST,26JUN18,JBU,1001 ,10,26,20180626,20180627,0055,0220,351   ,20180626,,BUF ,2055,05,-0400,JFK ,2220,-0400,E90 ,,,7   ,2110,0110,,0110,0120,,2242,0242,0235,0240,,,,,,,0,,,E90 ,,4856404,,,,0,0,0,> 486 ,,JFK,3,0,2018-06-27 01:10:00.000,0,2018-06-27 02:40:00.000,13,7,0,0,1001
,26JUN18,1914,POST,26JUN18,JBU,1004 ,10,26,20180626,20180626,1515,1645,329   ,20180626,SC05,HAV ,1115,04,-0400,MCO ,1245,-0400,E90 ,,,,1115,1515,,1511,1523,24  ,1235,1635,1628,1633,229 ,,,,,,0,,,E90 ,,4856418,,,,0,0,0,> 330 ,,JFK,3,0,2018-06-26 15:11:00.000,0,2018-06-26 16:33:00.000,15,7,0,0,1004
,26JUN18,2000,POST,26JUN18,JBU,1006 ,10,26,20180626,20180627,0041,0319,588   ,20180626,AU01,LGB ,1741,07,-0700,SEA ,2019,-0700,320 ,,,,1756,0056,,0056,0106,B11 ,2041,0341,0334,0339,517 ,,,,,,0,,,320 ,,4856431,,,,0,0,0,> 947 ,,JFK,3,0,2018-06-27 00:56:00.000,0,2018-06-27 03:39:00.000,13,7,0,0,1006
,26JUN18,1908,POST,26JUN18,JBU,1007 ,10,26,20180626,20180626,1302,1538,766   ,20180626,SC05,SEA ,0602,07,-0700,LGB ,0838,-0700,320 ,,,A12 ,0602,1302,,1256,1314,,0828,1528,1521,1524,588 ,,,,,,0,,,320 ,,4856444,,,,0,0,0,> 280 ,,JFK,3,0,2018-06-26 12:56:00.000,0,2018-06-26 15:24:00.000,14,7,0,0,1007
,26JUN18,2000,POST,26JUN18,JBU,1010 ,10,26,20180626,20180626,0900,1254,966   ,20180626,AU01,SDQ ,0500,13,-0400,JFK ,0854,-0400,321 ,,,,0500,0900,,0855,0908,,0854,1254,1247,1252,965 ,,,,1240,,0,,,321 ,,4856455,,,,0,0,0,> 751 ,,JFK,3,1,2018-06-26 08:55:00.000,0,2018-06-26 12:52:00.000,15,7,0,0,1010
,26JUN18,2000,POST,26JUN18,JBU,1011 ,10,26,20180626,20180626,2103,0004,258   ,20180626,,BOS ,1703,15,-0400,ORD ,1904,-0500,E90 ,,,C33 ,1718,2118,,2118,2128,,1926,0026,0019,0024,,,,,,,0,,,E90 ,,4856470,,,,0,0,0,> 112 ,,JFK,3,0,2018-06-26 21:18:00.000,0,2018-06-27 00:24:00.000,18,7,0,0,1011
,26JUN18,2000,POST,26JUN18,JBU,1012 ,10,26,20180626,20180626,1425,1645,203   ,20180626,AU01,ORD ,0925,07,-0500,BOS ,1245,-0400,E90 ,,,,0940,1440,,1440,1450,C12 ,1307,1707,1700,1705,294 ,,,,,,0,,,E90 ,,4856488,,,,0,0,0,> 783 ,,JFK,3,0,2018-06-26 14:40:00.000,0,2018-06-26 17:05:00.000,15,7,0,0,1012
,26JUN18,2000,POST,26JUN18,JBU,1013 ,10,26,20180626,20180626,2135,0352,709   ,20180626,SC20,JFK ,1735,05,-0400,LGB ,2052,-0700,32A ,,,,1750,2150,,2150,2200,,2114,0414,0407,0412,517 ,,,,,,0,,,320 ,,4856501,,,,0,0,0,> 266 ,,JFK,3,0,2018-06-26 21:50:00.000,0,2018-06-27 04:12:00.000,29,7,0,0,1013
,26JUN18,1846,POST,26JUN18,JBU,1017 ,10,26,20180626,20180626,1040,1153,296   ,20180626,SC08,JAX ,0640,17,-0400,FLL ,0753,-0400,E90 ,,,,0640,1040,,1033,1044,,0744,1144,1137,1142,306 ,,,,1207,,0,,,E90 ,,4856509,,,,0,0,0,>2953 ,,JFK,3,1,2018-06-26 10:33:00.000,0,2018-06-26 11:42:00.000,14,7,0,0,1017
,26JUN18,1900,POST,26JUN18,JBU,1018 ,10,26,20180626,20180626,1305,1422,273   ,20180626,SC05,FLL ,0905,08,-0400,JAX ,1022,-0400,E90 ,,,,0905,1305,,1259,1312,,1009,1409,1402,1407,247 ,,,,,,0,,,E90 ,,4856522,,,,0,0,0,>1853 ,,JFK,3,0,2018-06-26 12:59:00.000,0,2018-06-26 14:07:00.000,17,7,0,0,1018
,26JUN18,2057,POST,26JUN18,JBU,1020 ,10,26,20180626,20180626,1810,2205,639   ,20180626,SC03,POS ,1410,12,-0400,FLL ,1805,-0400,320 ,,,,1410,1810,,1757,1808,,1704,2104,2057,2153,516 ,,,,,,0,,,320 ,,4856535,,,,0,0,0,> 460 ,,JFK,3,0,2018-06-26 17:57:00.000,0,2018-06-26 21:53:00.000,15,7,0,0,1020
,26JUN18,1909,POST,26JUN18,JBU,1021 ,10,26,20180626,20180626,1330,1710,639   ,20180626,SC03,FLL ,0930,02,-0400,POS ,1310,-0400,320 ,,,,0930,1330,,1354,1407,,1140,1540,1533,1537,516 ,,,,,,0,,,320 ,,4856548,,,,0,0,0,>1020 ,,JFK,3,1,2018-06-26 13:54:00.000,3,2018-06-26 15:37:00.000,17,7,0,0,1021
,26JUN18,1854,POST,26JUN18,JBU,1022 ,10,26,20180626,20180626,1000,1300,563   ,20180626,AU01,PBI ,0600,15,-0400,BOS ,0900,-0400,320 ,,,C12 ,0600,1000,,0951,1003,C32 ,0900,1300,1253,1301,656 ,,,,1250,,0,,,320 ,,4856560,,,,0,0,0,>  49 ,,JFK,3,1,2018-06-26 09:51:00.000,0,2018-06-26 13:01:00.000,14,7,0,0,1022
,26JUN18,2000,POST,26JUN18,JBU,1023 ,10,26,20180626,20180626,2251,0111,355   ,20180626,,DCA ,1851,01,-0400,MCO ,2111,-0400,E90 ,,,28  ,1906,2306,,2306,2316,4   ,2133,0133,0126,0131,,,,,,,0,,,E90 ,,4856576,,,,0,0,0,> 629 ,,JFK,3,0,2018-06-26 23:06:00.000,0,2018-06-27 01:31:00.000,15,7,0,0,1023
,26JUN18,2000,POST,26JUN18,JBU,1027 ,10,26,20180626,20180626,2147,2326,179   ,20180626,SC14,BOS ,1747,02,-0400,BWI ,1926,-0400,E90 ,,,C30 ,1802,2202,,2202,2212,D2  ,1948,2348,2341,2346,346 ,,,,,,0,,,E90 ,,4856587,,,,0,0,0,>1326 ,,JFK,3,0,2018-06-26 22:02:00.000,0,2018-06-26 23:46:00.000,18,7,0,0,1027
,26JUN18,2055,POST,26JUN18,JBU,1028 ,10,26,20180626,20180626,1828,2120,192   ,20180626,SC01,MCO ,1428,11,-0400,EWR ,1720,-0400,E90 ,,,1   ,1428,1828,,1822,1837,16A ,1655,2055,2048,2054,265 ,,,,,,0,,,E90 ,,4856600,,,,0,0,0,>2227 ,,JFK,3,0,2018-06-26 18:22:00.000,0,2018-06-26 20:54:00.000,16,7,0,0,1028
,26JUN18,2101,POST,26JUN18,JBU,1031 ,10,26,20180626,20180626,1100,1509,529   ,20180626,SC12,BOS ,0700,18,-0400,HOU ,1009,-0500,320 ,,,C30 ,0700,1100,,1116,1138,29  ,1015,1515,1508,1513,563 ,,,,,,0,,,320 ,,4856611,,,,0,0,0,> 282 ,,JFK,3,1,2018-06-26 11:16:00.000,0,2018-06-26 15:13:00.000,18,7,0,0,1031
,26JUN18,2000,POST,26JUN18,JBU,1035 ,10,26,20180626,20180626,1703,1742,524   ,20180626,AU01,STT ,1303,12,-0400,SJU ,1342,-0400,320 ,,,4   ,1318,1718,,1718,1728,A5  ,1404,1804,1757,1802,821 ,,,,,,0,,,32A ,,4856636,,,,0,0,0,> 462 ,,JFK,3,0,2018-06-26 17:18:00.000,0,2018-06-26 18:02:00.000,15,7,0,0,1035
,26JUN18,1926,POST,26JUN18,JBU,1036 ,10,26,20180626,20180626,1810,1845,296   ,20180626,SC08,SJU ,1410,01,-0400,STT ,1445,-0400,E90 ,,,A6  ,1410,1810,,1814,1825,4   ,1447,1847,1840,1843,306 ,,,,,,0,,,E90 ,,4856649,,,,0,0,0,>1135 ,,JFK,3,0,2018-06-26 18:14:00.000,0,2018-06-26 18:43:00.000,17,7,0,0,1036
,26JUN18,2000,POST,26JUN18,JBU,1038 ,10,26,20180626,20180626,2333,0330,715   ,20180626,SC01,AUS ,1833,05,-0500,BOS ,2330,-0400,32A ,,,19  ,1848,2348,,2348,2358,,2352,0352,0345,0350,639 ,,,,,,0,,,320 ,,4856665,,,,0,0,0,>1807 ,,JFK,3,0,2018-06-26 23:48:00.000,0,2018-06-27 03:50:00.000,14,7,0,0,1038
,26JUN18,1912,POST,26JUN18,JBU,1039 ,10,26,20180626,20180626,1117,1534,658   ,20180626,SC08,BOS ,0717,18,-0400,AUS ,1034,-0500,320 ,,,C7  ,0717,1117,,1150,1216,19  ,1108,1608,1601,1607,652 ,,,,,,0,,,320 ,,4856679,,,,0,0,0,> 512 ,,JFK,3,1,2018-06-26 11:50:00.000,0,2018-06-26 16:07:00.000,18,7,0,0,1039
,26JUN18,2108,POST,26JUN18,JBU,1041 ,10,26,20180626,20180626,2038,2311,529   ,20180626,SC12,JFK ,1638,02,-0400,SAV ,1911,-0400,320 ,,,,1653,2053,,2043,2107,7   ,1933,2333,2326,2331,563 ,,,,,,0,,,320 ,,4856693,,,,0,0,0,>1042 ,,JFK,3,0,2018-06-26 20:43:00.000,0,2018-06-26 23:31:00.000,29,7,0,0,1041
,26JUN18,2045,MADN,26JUN18,JBU,1042 ,10,26,20180626,20180626,2351,0203,529   ,20180626,SC12,SAV ,1951,20,-0400,JFK ,2203,-0400,320 ,,,7   ,2006,0006,,0006,0016,,2218,0218,0200,0218,563 ,,,,,,0,,,320 ,,4856706,,,,0,0,0,>2639 ,,JFK,3,0,2018-06-27 00:06:00.000,0,2018-06-27 02:18:00.000,15,7,0,0,1042
,26JUN18,1906,POST,26JUN18,JBU,1043 ,10,26,20180626,20180626,1230,1407,375   ,20180626,SC05,DCA ,0830,05,-0400,CHS ,1007,-0400,E90 ,,,26  ,0830,1230,,1222,1342,B6  ,1105,1505,1458,1507,229 ,,,,,,0,,,E90 ,,4856719,,,,0,0,0,> 844 ,,JFK,3,0,2018-06-26 12:22:00.000,0,2018-06-26 15:07:00.000,15,7,0,0,1043
,26JUN18,1915,POST,26JUN18,JBU,1051 ,10,26,20180626,20180626,1230,1632,519   ,20180626,SC30,JFK ,0830,11,-0400,CUN ,1132,-0500,320 ,,,,0830,1230,,1401,1410,,1141,1641,1634,1639,641 ,,,,,,0,,,320 ,,4856742,,,,0,0,0,> 852 ,,JFK,3,1,2018-06-26 14:01:00.000,0,2018-06-26 16:39:00.000,29,7,0,0,1051
,26JUN18,1916,POST,26JUN18,JBU,1052 ,10,26,20180626,20180626,1407,1701,516   ,20180626,SC03,SJU ,1007,01,-0400,TPA ,1301,-0400,320 ,,,A6  ,1007,1407,,1410,1420,,1257,1657,1650,1652,639 ,,,,,,0,,,320 ,,4856755,,,,0,0,0,> 992 ,,JFK,3,0,2018-06-26 14:10:00.000,0,2018-06-26 16:52:00.000,17,7,0,0,1052
,26JUN18,1856,POST,26JUN18,JBU,1053 ,10,26,20180626,20180626,1048,1322,516   ,20180626,SC03,FLL ,0648,14,-0400,SJU ,0922,-0400,320 ,,,,0648,1048,,1042,1057,A6  ,0916,1316,1309,1318,639 ,,,,1316,,0,,,320 ,,4856763,,,,0,0,0,>1052 ,,JFK,3,1,2018-06-26 10:42:00.000,0,2018-06-26 13:18:00.000,17,7,0,0,1053
,26JUN18,2005,POST,26JUN18,JBU,1056 ,10,26,20180626,20180626,1654,2021,547   ,20180626,SC40,PLS ,1254,04,-0400,JFK ,1621,-0400,320 ,,,2   ,1254,1654,,1646,1656,,1603,2003,1956,1959,760 ,,,,,,0,,,320 ,,4856774,,,,0,0,0,> 669 ,,JFK,3,0,2018-06-26 16:46:00.000,0,2018-06-26 19:59:00.000,15,7,0,0,1056
X,08JUN18,0129,SKHA,26JUN18,JBU,1059 ,10,26,20180626,20180626,1817,1956,-J5059,20180608,,BOS ,1417,DM,-0400,PHL ,1556,-0400,E90 ,,,,1417,1817,,,,,1556,1956,,,,,,,,,0,,,E90 ,,4856793,,,,0,0,0,> 660 ,,JFK,2,0,2018-06-26 18:17:00.000,0,2018-06-26 19:56:00.000,0,0,0,0,1059
,26JUN18,2007,POST,26JUN18,JBU,1066 ,10,26,20180626,20180626,1710,2018,768   ,20180626,SC05,RSW ,1310,09,-0400,BOS ,1618,-0400,320 ,,,D6  ,1310,1710,,1706,1718,C32 ,1605,2005,1958,2005,509 ,,,,,,0,,,32A ,,4856805,,,,0,0,0,>1907 ,,JFK,3,0,2018-06-26 17:06:00.000,0,2018-06-26 20:05:00.000,15,7,0,0,1066
,26JUN18,2043,MADN,26JUN18,JBU,1070 ,10,26,20180626,20180626,2349,0300,536   ,20180626,SC05,FLL ,1949,05,-0400,BOS ,2300,-0400,320 ,,,,2004,0004,,0004,0014,C29 ,2315,0315,0305,0315,583 ,,,,,,0,,,320 ,,4856819,,,,0,0,0,>  61 ,,JFK,3,0,2018-06-27 00:04:00.000,0,2018-06-27 03:15:00.000,17,7,0,0,1070
,26JUN18,2000,POST,26JUN18,JBU,1075 ,10,26,20180626,20180626,2215,0109,535   ,20180626,SC14,PVD ,1815,15,-0400,MCO ,2109,-0400,320 ,,,12  ,1830,2230,,2230,2240,5   ,2131,0131,0124,0129,639 ,,,,,,0,,,320 ,,4856832,,,,0,0,0,> 428 ,,JFK,3,0,2018-06-26 22:30:00.000,0,2018-06-27 01:29:00.000,15,7,0,0,1075
,26JUN18,2000,POST,26JUN18,JBU,1076 ,10,26,20180626,20180626,1847,2135,535   ,20180626,SC14,MCO ,1447,08,-0400,PVD ,1735,-0400,320 ,,,4   ,1447,1847,,1842,1853,12  ,1732,2132,2125,2130,639 ,,,,,,0,,,320 ,,4856845,,,,0,0,0,>1075 ,,JFK,3,0,2018-06-26 18:42:00.000,0,2018-06-26 21:30:00.000,16,7,0,0,1076
,26JUN18,1908,POST,26JUN18,JBU,1077 ,10,26,20180626,20180626,1005,1550,942   ,20180626,SC14,BOS ,0605,17,-0400,LAS ,0850,-0700,32S ,,,C10 ,0605,1005,,1000,1018,E10 ,0828,1528,1521,1529,969 ,,,,1529,,0,,,32S ,,4856858,,,,0,0,0,> 178 ,,JFK,3,1,2018-06-26 10:00:00.000,3,2018-06-26 15:29:00.000,18,7,0,0,1077
,26JUN18,2000,POST,26JUN18,JBU,1078 ,10,26,20180626,20180626,1420,1927,992   ,20180626,,LAS ,0720,08,-0700,BOS ,1527,-0400,32S ,,,E10 ,0735,1435,,1435,1445,C16 ,1549,1949,1942,1947,,,,,,,0,,,32S ,,4856871,,,,0,0,0,>  19 ,,JFK,3,1,2018-06-26 14:35:00.000,0,2018-06-26 19:47:00.000,18,7,0,0,1078
,26JUN18,1912,POST,26JUN18,JBU,1081 ,10,26,20180626,20180626,1421,1605,309   ,20180626,SC30,BOS ,1021,10,-0400,RIC ,1205,-0400,E90 ,,,C17 ,1021,1421,,1441,1453,,1216,1616,1609,1613,283 ,,,,,,0,,,E90 ,,4856884,,,,0,0,0,>1482 ,,JFK,3,0,2018-06-26 14:41:00.000,0,2018-06-26 16:13:00.000,18,7,0,0,1081
,26JUN18,2055,POST,26JUN18,JBU,1089 ,10,26,20180626,20180626,2015,2158,304   ,20180626,SC05,BOS ,1615,13,-0400,DCA ,1758,-0400,E90 ,,,C25 ,1630,2030,,2038,2055,26  ,1820,2220,2213,2218,294 ,,,,,,0,,,E90 ,,4856897,,,,0,0,0,>1243 ,,JFK,3,0,2018-06-26 20:38:00.000,0,2018-06-26 22:18:00.000,18,7,0,0,1089
,26JUN18,2000,POST,26JUN18,JBU,1091 ,10,26,20180626,20180627,0348,0620,509   ,20180626,AU01,FLL ,2348,12,-0400,BQN ,0220,-0400,320 ,,,,0003,0403,,0403,0413,7   ,0242,0642,0635,0640,564 ,,,,,,0,,,320 ,,4856910,,,,0,0,0,>1092 ,,JFK,3,0,2018-06-27 04:03:00.000,0,2018-06-27 06:40:00.000,17,7,0,0,1091
,26JUN18,2005,POST,26JUN18,JBU,1092 ,10,26,20180626,20180626,0730,1003,605   ,20180626,SC14,BQN ,0330,14,-0400,FLL ,0603,-0400,320 ,,,7   ,0408,0808,,0850,0857,,0715,1115,1108,1114,705 ,,,,,,0,,,320 ,,4856922,,,,0,0,0,> 799 ,,JFK,3,1,2018-06-26 08:50:00.000,0,2018-06-26 11:14:00.000,10,7,0,0,1092
,26JUN18,2000,POST,26JUN18,JBU,1094 ,10,26,20180626,20180626,1727,2114,708   ,20180626,,AUS ,1227,18,-0500,JFK ,1714,-0400,32A ,,,19  ,1227,1727,,1720,1747,,1727,2127,2120,2125,,,,,,,0,,,32A ,,4856936,,,,0,0,0,>  81 ,,JFK,3,0,2018-06-26 17:20:00.000,0,2018-06-26 21:25:00.000,14,7,0,0,1094
,26JUN18,1915,POST,26JUN18,JBU,1097 ,10,26,20180626,20180626,1318,1611,789   ,20180626,SC05,BOS ,0918,11,-0400,ATL ,1211,-0400,320 ,,,C16 ,0918,1318,,1412,1426,D3  ,1241,1641,1634,1644,537 ,,,,,,0,,,320 ,,4856949,,,,0,0,0,> 404 ,,JFK,3,0,2018-06-26 14:12:00.000,0,2018-06-26 16:44:00.000,18,7,0,0,1097
,26JUN18,2000,POST,26JUN18,JBU,1098 ,10,26,20180626,20180626,2139,2259,307   ,20180626,,DCA ,1739,17,-0400,BDL ,1859,-0400,E90 ,,,30  ,1754,2154,,2154,2204,5   ,1908,2308,2303,2308,,0054,,,,,0,,,E90 ,,4856962,,,,0,0,0,> 599 ,,JFK,3,0,2018-06-26 21:54:00.000,0,2018-06-26 23:08:00.000,10,5,1,1,1098
,26JUN18,1859,POST,26JUN18,JBU,1099 ,10,26,20180626,20180626,1130,1416,585   ,20180626,SC05,LGA ,0730,18,-0400,MCO ,1016,-0400,320 ,,,,0730,1130,,1125,1139,7   ,0950,1350,1343,1357,527 ,,,,,,0,,,320 ,,4856975,,,,0,0,0,> 970 ,,JFK,3,1,2018-06-26 11:25:00.000,0,2018-06-26 13:57:00.000,23,7,0,0,1099
,26JUN18,2000,POST,26JUN18,JBU,1105 ,10,26,20180626,20180626,1230,1510,328   ,20180626,SC05,JFK ,0830,18,-0400,ORD ,1010,-0500,E90 ,,,,0845,1245,,1245,1255,,1032,1532,1525,1530,334 ,,,,,,0,,,E90 ,,4856994,,,,0,0,0,> 906 ,,JFK,3,0,2018-06-26 12:45:00.000,0,2018-06-26 15:30:00.000,29,7,0,0,1105
,26JUN18,2000,POST,26JUN18,JBU,1106 ,10,26,20180626,20180626,2255,0121,197   ,20180626,SC01,ORD ,1755,16,-0500,JFK ,2121,-0400,E90 ,,,,1810,2310,,2310,2320,,2143,0143,0136,0141,298 ,,,,,,0,,,E90 ,,4857003,,,,0,0,0,>1507 ,,JFK,3,0,2018-06-26 23:10:00.000,0,2018-06-27 01:41:00.000,15,7,0,0,1106
